id,carat,cut,color,clarity,depth,table,x,y,z,price
161791,2.02,Very Good,E,SI1,60.7,65.0,7.84,7.86,4.78,17746
173910,0.78,Very Good,G,VS1,63.3,57.0,5.85,5.9,3.72,3375
43383,0.41,Ideal,F,VS1,61.8,56.0,4.83,4.77,2.97,1059
112761,1.51,Premium,H,VVS1,59.6,59.0,7.49,7.45,4.47,12297
14932,1.0,Very Good,G,VVS1,62.3,58.0,6.34,6.37,3.96,7481
166212,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.33,2.7,710
63048,1.21,Ideal,D,VS2,62.5,59.0,6.76,6.81,4.24,7965
10062,0.32,Ideal,D,VS2,62.8,56.0,4.35,4.37,2.74,758
185224,0.33,Ideal,D,SI1,62.3,55.0,4.41,4.45,2.76,663
2925,2.02,Good,I,SI2,58.8,56.0,8.25,8.3,4.9,16565
144147,0.9,Good,F,SI1,63.6,57.0,6.05,6.1,3.86,4009
125830,1.12,Premium,H,VS1,62.0,58.0,6.63,6.61,4.1,5988
130508,0.43,Ideal,H,VVS1,62.5,55.0,4.85,4.88,3.04,1161
11713,1.03,Ideal,D,SI1,61.1,57.0,6.53,6.48,3.97,6664
39569,0.43,Ideal,E,VS2,59.8,57.0,4.93,4.88,2.92,1008
171190,0.39,Ideal,G,IF,61.0,56.0,4.74,4.77,2.91,1129
140616,0.7,Ideal,F,SI1,61.2,56.0,5.74,5.77,3.53,2442
146731,0.9,Very Good,G,VS2,62.4,60.0,6.14,6.19,3.84,4387
36625,1.01,Premium,F,VS1,61.4,59.0,6.48,6.42,3.96,7056
192060,1.05,Premium,I,SI1,61.9,58.0,6.5,6.47,4.02,4434
93244,0.39,Premium,G,VS1,62.8,58.0,4.69,4.66,2.93,921
143997,1.01,Fair,D,SI1,64.4,59.0,6.27,6.31,4.04,4304
7323,0.71,Very Good,I,VS1,63.0,56.0,5.64,5.71,3.58,2202
161828,1.31,Premium,H,VS2,61.5,59.0,6.91,6.99,4.27,7163
137732,0.56,Very Good,F,SI1,61.4,57.0,5.27,5.31,3.26,1446
80277,0.7,Premium,F,SI1,60.5,60.0,5.79,5.74,3.48,2401
162378,0.51,Very Good,E,VS1,62.4,57.7,5.08,5.12,3.18,1950
118202,1.01,Good,F,SI2,63.3,60.0,6.36,6.31,4.01,4078
22384,0.9,Good,G,SI1,63.2,61.0,6.1,6.15,3.87,3209
93003,1.26,Ideal,G,VS1,60.8,57.0,6.97,6.98,4.24,9017
118121,2.0,Fair,H,SI1,64.7,56.0,7.85,7.91,5.09,16037
117386,1.02,Premium,G,VS2,62.9,58.0,6.46,6.41,4.05,7305
128430,1.0,Ideal,G,VS2,62.3,59.0,6.34,6.41,3.98,6416
180865,0.51,Ideal,F,VS2,61.7,55.0,5.11,5.15,3.17,1710
46508,0.34,Very Good,H,VS2,60.3,56.0,4.53,4.55,2.74,689
10270,2.02,Ideal,H,SI2,62.4,56.0,8.06,8.12,5.05,17433
126277,1.01,Premium,F,VS2,62.5,60.0,6.36,6.39,3.99,6416
58924,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.37,2.71,802
139780,0.41,Ideal,D,SI1,61.9,56.0,4.77,4.81,2.97,736
79347,0.4,Ideal,D,VVS2,61.9,56.0,4.73,4.74,2.93,1257
178969,0.54,Very Good,F,SI2,61.6,55.0,5.28,5.34,3.26,1141
563,0.34,Ideal,D,SI2,61.6,57.0,4.48,4.44,2.75,650
7218,1.07,Premium,H,SI1,62.0,58.0,6.56,6.54,4.07,4587
121147,0.7,Ideal,F,SI1,62.6,55.0,5.7,5.67,3.56,3119
65526,0.74,Premium,H,SI1,59.7,61.0,5.93,5.88,3.51,2029
157410,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.38,2.69,684
40561,1.0,Premium,G,VS2,60.1,61.0,6.46,6.42,3.88,5758
132042,0.41,Ideal,D,SI1,60.3,57.0,4.85,4.87,2.93,1064
102917,0.3,Ideal,D,SI1,62.1,54.0,4.32,4.3,2.68,565
18951,0.4,Premium,I,VVS2,60.6,58.0,4.78,4.75,2.89,884
141973,1.5,Premium,F,SI1,60.9,61.0,7.31,7.35,4.48,11848
162686,0.41,Ideal,F,VVS1,61.6,57.0,4.75,4.8,2.94,1211
29316,1.01,Premium,G,SI1,58.7,61.0,6.48,6.44,3.81,4525
49371,0.41,Ideal,G,VS2,62.7,56.0,4.73,4.76,2.97,1061
15359,2.02,Premium,I,SI1,61.5,58.0,8.15,8.11,5.01,15126
99151,0.41,Very Good,G,VS2,62.7,57.0,4.7,4.74,2.96,827
180390,1.0,Premium,E,SI2,62.4,59.0,6.39,6.3,3.96,4619
48962,0.71,Ideal,I,VS2,61.1,57.0,5.74,5.77,3.51,2242
146706,0.4,Ideal,I,VS2,62.1,56.0,4.74,4.77,2.95,1051
169684,0.52,Ideal,G,VS1,60.5,57.0,5.19,5.26,3.16,1712
10055,1.01,Very Good,E,SI2,60.3,58.0,6.49,6.52,3.92,4155
128459,0.31,Ideal,D,VS2,62.7,57.0,4.3,4.35,2.72,619
103978,0.33,Ideal,E,SI1,61.1,57.0,4.41,4.43,2.7,743
133302,1.01,Good,D,SI2,64.0,58.0,6.29,6.33,4.04,3210
71726,1.51,Very Good,G,VVS2,63.2,57.0,7.22,7.27,4.59,13948
124671,1.01,Premium,D,VS2,60.2,59.0,6.49,6.44,3.89,6915
39503,2.09,Ideal,G,VS2,62.2,55.0,8.16,8.21,5.08,18127
103220,0.32,Ideal,E,VVS2,62.0,55.0,4.41,4.43,2.74,895
11036,0.3,Very Good,D,VS2,62.8,57.0,4.29,4.3,2.7,670
6478,1.02,Very Good,E,SI2,62.9,59.0,6.37,6.43,4.02,4321
16660,0.52,Ideal,H,SI1,61.4,55.4,5.19,5.17,3.18,1354
93857,0.41,Very Good,E,SI1,60.5,58.0,4.79,4.85,2.9,696
175337,0.35,Premium,F,SI1,60.4,58.0,4.59,4.63,2.78,647
19047,0.3,Ideal,D,SI1,60.8,56.0,4.34,4.36,2.64,709
156306,0.34,Premium,D,VS1,61.1,58.0,4.49,4.52,2.75,952
97332,0.39,Ideal,E,VVS2,61.9,56.0,4.7,4.67,2.9,1141
99438,0.71,Ideal,G,VVS2,62.0,57.0,5.7,5.73,3.54,2896
50574,1.27,Ideal,E,SI2,61.4,55.0,7.04,6.99,4.29,6563
39465,0.26,Ideal,H,VVS2,62.6,56.0,4.11,4.13,2.57,513
168255,0.32,Ideal,H,VS1,61.8,55.0,4.42,4.4,2.73,672
117102,0.41,Premium,G,VS2,60.0,58.0,4.78,4.82,2.88,863
59329,2.01,Very Good,I,VS2,60.0,60.0,8.14,8.09,4.89,15829
24076,0.39,Premium,G,SI1,60.3,59.0,4.7,4.74,2.85,755
122740,1.2,Ideal,H,SI1,61.6,56.0,6.81,6.78,4.19,5988
130993,1.0,Ideal,E,SI2,61.0,60.0,6.45,6.48,3.94,4064
76956,0.51,Ideal,F,SI1,62.6,56.0,5.1,5.13,3.21,1211
29507,1.6,Premium,J,SI1,62.0,59.0,7.53,7.48,4.64,7625
73216,0.3,Premium,D,VS2,61.9,58.0,4.28,4.31,2.66,710
26988,0.43,Ideal,I,SI1,62.2,56.0,4.79,4.83,2.99,716
122571,0.31,Very Good,H,SI1,59.0,60.0,4.43,4.46,2.63,435
63808,0.34,Ideal,G,VVS1,61.6,56.0,4.49,4.52,2.77,792
156608,0.36,Ideal,E,IF,61.8,55.0,4.59,4.61,2.84,1333
142127,0.41,Ideal,D,VS1,61.0,57.0,4.84,4.83,2.95,1151
73349,0.41,Very Good,D,VS1,62.8,57.0,4.72,4.74,2.97,1077
33776,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.43,3.95,6470
48061,1.04,Premium,F,SI2,62.2,56.0,6.52,6.48,4.04,4200
10948,1.51,Ideal,G,VS2,61.8,56.0,7.37,7.33,4.54,13239
35339,0.55,Ideal,E,SI1,62.2,55.0,5.23,5.28,3.27,1619
140996,0.31,Ideal,E,VS2,62.0,56.0,4.33,4.31,2.68,872
181473,0.91,Premium,H,VS2,59.5,61.0,6.34,6.28,3.75,3864
3657,0.3,Premium,D,VS2,60.8,59.0,4.33,4.31,2.62,911
47117,0.9,Premium,F,SI2,62.6,58.0,6.09,6.07,3.81,3500
89275,0.9,Very Good,D,SI2,58.6,58.0,6.27,6.25,3.64,3612
14086,0.9,Premium,G,SI2,58.9,59.0,6.34,6.3,3.72,3581
162856,0.33,Ideal,G,VS1,61.6,57.0,4.48,4.44,2.75,854
72513,1.06,Premium,F,VS1,61.1,60.0,6.56,6.59,4.01,7186
46300,0.4,Ideal,D,VS1,62.9,57.0,4.68,4.7,2.95,1125
33298,0.71,Premium,F,SI1,59.3,59.0,5.86,5.91,3.47,2607
96618,0.41,Ideal,F,VVS1,62.3,56.0,4.77,4.73,2.96,1356
161179,0.3,Premium,D,SI1,62.1,59.0,4.33,4.3,2.68,709
66626,0.34,Premium,D,VS2,62.6,58.0,4.46,4.43,2.78,829
149788,1.5,Ideal,F,SI1,62.6,55.0,7.31,7.34,4.58,12078
124024,0.71,Ideal,E,VS2,61.8,57.0,5.69,5.74,3.53,2938
9067,0.57,Ideal,E,VS2,62.4,56.0,5.3,5.35,3.32,1831
68555,1.59,Very Good,H,VS1,61.5,57.0,7.49,7.53,4.61,13333
118626,2.0,Premium,H,SI2,61.5,58.0,8.12,8.06,4.98,12700
21869,2.04,Premium,I,VS2,62.4,58.0,8.11,8.07,5.05,16823
166575,0.3,Premium,H,SI1,61.8,60.0,4.31,4.24,2.64,554
21430,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.45,2.7,825
135734,1.07,Very Good,G,SI1,59.8,61.0,6.64,6.72,3.98,4675
101867,0.7,Premium,H,SI1,61.8,60.0,5.66,5.71,3.51,2313
192449,1.51,Ideal,I,VS2,62.7,55.0,7.3,7.32,4.58,9678
8063,1.0,Very Good,I,SI2,60.3,63.0,6.45,6.41,3.88,3578
28836,0.25,Premium,E,VVS1,62.0,59.0,4.05,4.02,2.51,740
36486,2.04,Ideal,I,SI1,60.0,56.0,8.31,8.22,4.96,16716
12420,0.72,Ideal,E,SI1,62.0,58.0,5.72,5.73,3.55,3037
2665,0.52,Premium,E,SI2,61.5,59.0,5.12,5.16,3.16,1135
192790,1.09,Ideal,H,SI1,61.6,57.0,6.57,6.62,4.07,5174
24699,1.03,Very Good,F,SI1,63.5,57.0,6.41,6.37,4.06,5178
139120,0.35,Ideal,F,VVS1,61.6,55.0,4.58,4.62,2.83,886
17419,0.53,Ideal,F,VS2,61.6,57.0,5.23,5.19,3.21,1607
127871,0.42,Premium,F,SI1,61.9,58.0,4.8,4.83,2.98,773
63047,0.53,Ideal,G,VS1,61.2,55.0,5.24,5.28,3.22,1705
3001,0.38,Premium,G,VS1,62.4,58.0,4.7,4.69,2.93,977
106751,0.36,Premium,G,VS2,62.5,59.0,4.49,4.51,2.82,596
26632,1.08,Very Good,D,SI2,61.5,57.0,6.58,6.65,4.06,4214
95765,0.57,Premium,D,SI1,61.8,57.0,5.31,5.34,3.29,1651
163220,1.05,Ideal,D,SI1,60.0,57.0,6.65,6.59,3.97,6563
174895,2.05,Ideal,I,SI1,62.7,57.0,8.12,8.1,5.08,14157
183116,0.3,Premium,G,VVS2,61.4,60.0,4.31,4.33,2.65,695
12745,0.27,Very Good,E,VVS1,60.7,57.0,4.18,4.2,2.55,586
153744,0.9,Premium,F,SI2,61.9,60.0,6.19,6.21,3.84,3740
115782,0.7,Very Good,E,SI1,62.2,59.0,5.63,5.67,3.52,2550
167618,0.41,Ideal,D,SI2,61.4,56.0,4.77,4.82,2.94,704
178760,0.32,Ideal,F,SI1,62.8,57.0,4.37,4.35,2.74,678
52414,1.56,Ideal,I,VS2,61.7,57.0,7.41,7.45,4.59,9424
32205,1.01,Very Good,F,VS1,60.1,61.0,6.59,6.54,3.94,6854
141961,0.31,Very Good,E,VS1,61.5,57.0,4.37,4.42,2.7,656
33076,0.59,Ideal,G,VS1,62.6,55.0,5.32,5.38,3.34,1916
125824,0.9,Ideal,G,SI1,61.9,56.0,6.17,6.22,3.83,4212
121667,0.54,Ideal,F,VS1,61.2,55.0,5.25,5.3,3.23,1778
90920,1.07,Premium,J,VS2,60.9,58.0,6.64,6.57,4.02,4465
71347,0.31,Ideal,E,IF,61.5,55.0,4.41,4.38,2.7,1056
9922,1.22,Ideal,G,VS2,61.1,57.0,6.9,6.94,4.21,8515
19461,0.43,Ideal,D,VS2,61.2,57.0,4.87,4.88,2.98,1129
136883,1.01,Very Good,F,IF,63.1,57.0,6.34,6.38,4.01,11463
78674,0.39,Ideal,I,VVS1,61.7,56.0,4.65,4.68,2.88,945
170766,0.54,Ideal,I,VS2,61.3,56.0,5.22,5.24,3.21,1132
188419,0.31,Ideal,E,VS2,62.6,56.0,4.32,4.35,2.71,729
78622,1.02,Very Good,G,VS2,63.3,54.0,6.4,6.37,4.05,6177
108879,1.23,Ideal,F,VS1,61.9,57.0,6.9,6.84,4.25,10399
83470,0.3,Ideal,D,VS1,61.3,55.0,4.31,4.33,2.65,739
152645,1.6,Ideal,H,VS2,61.4,55.0,7.57,7.53,4.64,10333
67326,1.61,Ideal,H,VS2,62.2,55.0,7.52,7.55,4.7,9127
113266,0.9,Ideal,E,SI1,62.7,57.0,6.15,6.2,3.87,4763
6184,0.9,Premium,G,SI1,62.2,58.0,6.07,6.11,3.79,3859
127624,1.31,Premium,I,VS1,62.2,58.0,7.01,6.97,4.36,6885
55025,1.33,Ideal,H,VS2,60.8,56.0,7.1,7.05,4.28,8504
159820,2.03,Fair,G,SI1,64.5,57.0,7.86,7.94,5.1,16242
64552,0.42,Ideal,D,VVS2,62.0,56.0,4.82,4.84,2.99,1326
187251,0.53,Ideal,F,VVS2,61.7,55.0,5.21,5.22,3.22,2131
64633,1.01,Good,G,SI1,63.6,59.0,6.33,6.34,4.03,4769
141304,0.57,Ideal,F,VS2,61.6,57.0,5.34,5.38,3.3,1754
96169,1.51,Premium,J,SI1,61.5,59.0,7.39,7.31,4.52,7277
141090,0.41,Ideal,D,VS1,61.9,56.0,4.8,4.76,2.96,1150
171896,1.02,Ideal,G,VS1,62.5,56.0,6.41,6.45,4.01,6418
155860,0.7,Premium,D,VS2,61.4,60.0,5.75,5.71,3.52,3360
192950,1.02,Very Good,E,VS2,63.2,60.0,6.33,6.44,4.03,6103
143875,0.36,Ideal,E,SI2,61.7,57.0,4.58,4.56,2.81,649
29586,1.01,Ideal,D,SI2,61.9,57.0,6.47,6.43,3.98,7139
64557,1.01,Premium,H,SI1,62.4,61.0,6.3,6.35,3.95,4211
151200,0.3,Very Good,E,SI1,60.4,61.0,4.33,4.36,2.62,499
9910,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.71,2.86,1007
83724,1.5,Premium,F,SI1,62.3,57.0,7.34,7.29,4.56,11399
55196,1.01,Premium,D,SI2,62.9,59.0,6.49,6.37,4.05,5127
77295,2.31,Premium,I,VS2,62.4,55.0,8.51,8.44,5.29,17716
873,1.03,Ideal,G,SI1,61.9,56.0,6.46,6.53,4.02,5182
70973,0.3,Premium,G,VS1,60.3,59.0,4.38,4.34,2.64,754
143763,0.73,Ideal,E,VS1,60.9,57.0,5.79,5.82,3.54,3924
186169,0.55,Ideal,G,VS2,61.8,55.0,5.24,5.29,3.26,1690
61801,0.41,Ideal,E,VS2,61.8,55.0,4.8,4.78,2.96,1112
111606,1.5,Premium,J,VS2,61.5,60.0,7.32,7.28,4.5,7554
17752,0.3,Good,G,VS1,63.1,58.0,4.23,4.29,2.69,686
17135,0.34,Very Good,G,SI2,62.8,58.0,4.44,4.42,2.79,447
70784,0.71,Premium,E,VS2,62.9,60.0,5.67,5.69,3.57,2765
155054,0.73,Ideal,D,SI1,62.6,57.0,5.72,5.77,3.6,2833
116241,0.43,Good,E,VS2,58.2,59.0,4.99,5.01,2.87,1090
135498,1.01,Very Good,E,SI1,62.8,58.0,6.37,6.43,4.02,5278
25263,0.42,Ideal,H,IF,62.2,56.0,4.8,4.83,2.99,1259
63152,1.2,Very Good,F,VS1,61.0,61.0,6.77,6.72,4.13,8095
122496,0.41,Ideal,H,SI1,62.0,55.0,4.77,4.81,2.97,581
173502,0.32,Ideal,E,VS1,59.5,57.0,4.54,4.5,2.69,972
9729,0.7,Good,E,SI2,63.7,58.0,5.58,5.63,3.57,2167
45761,0.31,Premium,G,VS2,59.5,62.0,4.44,4.39,2.63,698
90184,1.16,Very Good,E,VVS2,60.5,59.0,6.73,6.79,4.09,9139
35574,0.32,Premium,G,VS2,61.7,58.0,4.36,4.4,2.7,561
115037,1.01,Premium,F,SI2,62.1,58.0,6.42,6.38,3.97,4355
29485,0.24,Very Good,E,VVS1,61.3,59.0,3.99,4.02,2.46,620
187294,0.7,Ideal,E,SI1,62.3,53.0,5.72,5.7,3.56,2808
53245,0.32,Ideal,E,VS2,61.3,55.0,4.45,4.46,2.73,639
117628,1.01,Premium,G,VS2,62.9,59.0,6.37,6.34,3.99,5879
100227,0.3,Premium,H,VS2,61.2,58.0,4.32,4.33,2.65,505
180099,1.03,Premium,E,SI2,62.7,59.0,6.46,6.42,4.03,4724
41458,1.51,Ideal,H,VS2,62.8,56.0,7.34,7.27,4.58,10927
26728,0.78,Very Good,H,SI2,63.1,57.0,5.86,5.88,3.7,2383
101912,0.9,Good,F,SI1,63.5,59.0,6.06,6.09,3.86,3372
615,0.51,Good,E,VS2,63.3,57.0,5.09,5.13,3.23,1454
148114,0.52,Very Good,F,VS2,61.7,53.2,5.16,5.18,3.19,1311
46826,0.72,Very Good,F,SI1,62.0,58.0,5.7,5.78,3.56,2230
119881,1.09,Ideal,J,SI1,62.0,57.0,6.59,6.64,4.1,4175
22514,1.01,Very Good,F,SI1,62.8,57.0,6.36,6.39,4.0,4729
40308,1.11,Premium,D,SI1,59.8,60.0,6.71,6.75,4.03,5775
80366,0.52,Ideal,G,VS1,61.5,55.0,5.16,5.18,3.19,1743
143919,0.9,Good,H,SI1,63.9,59.0,6.04,6.1,3.88,3611
51060,0.28,Very Good,E,VVS1,61.0,58.0,4.23,4.25,2.6,530
121005,2.09,Ideal,H,SI2,62.5,55.0,8.16,8.13,5.11,17051
48367,0.32,Ideal,E,VS2,62.4,55.0,4.4,4.37,2.73,900
10236,1.21,Ideal,H,SI1,62.2,55.0,6.81,6.88,4.24,6019
19838,1.0,Good,J,VS1,63.6,54.0,6.34,6.27,4.01,4469
22270,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.44,3.99,5515
153881,0.5,Premium,E,VS2,61.5,58.0,5.11,5.15,3.15,1445
56076,0.31,Premium,H,VS1,61.8,58.0,4.4,4.36,2.71,698
186745,1.59,Premium,E,SI1,61.2,58.0,7.52,7.48,4.59,9698
169061,1.21,Ideal,H,VS2,61.4,56.0,6.85,6.88,4.22,7094
46155,2.06,Ideal,I,SI1,61.6,59.0,8.15,8.2,5.03,15706
147431,0.79,Very Good,G,I1,62.7,55.0,5.89,5.85,3.67,2277
110509,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,872
106242,0.32,Very Good,F,VS1,63.2,55.0,4.38,4.43,2.8,679
76905,0.7,Ideal,E,VS2,62.5,55.0,5.67,5.64,3.54,2692
140581,0.3,Ideal,E,VVS2,62.4,56.0,4.31,4.24,2.67,1080
150331,1.0,Very Good,D,SI1,59.5,61.0,6.56,6.49,3.87,5804
66424,0.9,Very Good,G,VS2,63.3,60.0,6.14,6.11,3.87,4309
58089,0.72,Ideal,H,VS1,62.2,56.0,5.73,5.75,3.57,2781
190427,0.53,Ideal,E,VS1,62.2,54.0,5.2,5.19,3.23,2275
106679,1.15,Premium,G,SI1,62.3,60.0,6.73,6.68,4.18,5071
15732,0.34,Ideal,E,SI1,61.1,55.0,4.56,4.51,2.76,695
21018,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.38,2.72,591
80476,1.21,Premium,F,VS2,60.9,55.0,6.91,6.86,4.19,9069
120747,2.01,Premium,I,VS2,61.7,60.0,8.02,7.96,4.94,16826
188688,1.06,Premium,F,SI2,61.5,58.0,6.55,6.52,4.03,4486
133639,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.64,2.84,568
192040,0.41,Good,F,VS1,63.4,59.0,4.71,4.67,2.97,905
146939,2.01,Premium,H,SI1,62.1,61.0,8.08,8.04,5.0,13824
113383,0.7,Ideal,E,VS1,61.8,57.0,5.67,5.71,3.52,3432
77967,0.39,Good,E,SI1,64.3,55.0,4.67,4.65,3.0,969
105409,0.7,Ideal,F,VS2,61.9,55.0,5.69,5.72,3.53,3105
182779,0.32,Ideal,E,SI2,61.9,55.0,4.42,4.39,2.73,576
39130,0.51,Premium,G,VS1,62.0,59.0,5.1,5.13,3.18,1637
32884,0.33,Premium,D,SI1,62.0,58.0,4.48,4.45,2.77,780
53624,0.5,Premium,G,VVS2,62.3,58.0,5.05,5.09,3.17,1743
140900,0.7,Good,E,VS1,58.9,61.0,5.75,5.8,3.41,3136
73280,0.71,Premium,D,VS2,60.7,59.0,5.8,5.76,3.51,2912
44591,1.12,Ideal,G,IF,60.1,55.0,6.76,6.8,4.08,10567
69553,0.3,Ideal,F,VVS1,61.2,58.0,4.32,4.35,2.65,742
14627,0.35,Ideal,E,VVS2,62.0,53.0,4.58,4.61,2.85,943
187168,0.54,Very Good,E,VS1,59.9,57.0,5.32,5.35,3.19,1779
30573,1.18,Premium,F,SI1,62.6,56.0,6.74,6.71,4.21,6146
93985,0.32,Premium,D,SI1,61.6,60.0,4.37,4.34,2.69,756
136543,1.0,Fair,E,SI1,64.7,59.0,6.36,6.28,4.1,4666
66480,1.01,Very Good,H,SI1,61.8,56.0,6.44,6.46,3.99,4619
158972,0.7,Premium,F,SI2,60.1,59.0,5.78,5.74,3.45,2125
39885,1.05,Premium,F,SI1,59.0,59.0,6.69,6.64,3.93,5345
13203,0.74,Ideal,G,VS2,62.3,56.0,5.77,5.8,3.61,3253
136787,1.09,Premium,G,VS2,61.7,58.0,6.65,6.63,4.09,6321
157813,0.51,Ideal,F,VVS1,60.9,56.0,5.17,5.2,3.15,2380
30255,1.22,Premium,F,VS1,60.4,60.0,6.93,6.96,4.2,9920
100420,0.9,Premium,I,VS2,63.0,58.0,6.07,6.0,3.85,3348
125772,1.52,Ideal,F,VS2,61.7,57.0,7.39,7.35,4.56,15025
102965,0.9,Good,G,VVS2,65.1,59.0,6.04,6.0,3.89,4498
139547,0.7,Fair,I,SI1,64.5,59.0,5.56,5.49,3.55,1323
65124,1.02,Good,E,SI2,63.9,58.0,6.36,6.27,4.04,4398
186898,0.52,Premium,G,VVS1,61.8,56.0,5.19,5.14,3.19,1917
42747,0.52,Ideal,H,SI1,60.9,57.0,5.25,5.22,3.19,1169
36008,0.8,Very Good,E,SI1,59.9,58.0,6.0,6.09,3.63,3415
146339,1.01,Good,E,SI1,64.2,58.0,6.26,6.31,4.04,4766
132065,1.09,Premium,H,I1,60.7,58.0,6.66,6.62,4.03,3156
89309,0.53,Ideal,F,SI2,62.0,56.0,5.19,5.22,3.22,1249
147163,0.37,Ideal,D,VVS1,61.3,55.0,4.63,4.65,2.84,1433
10149,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.3,2.69,942
38867,0.72,Premium,F,VVS1,62.1,56.0,5.71,5.77,3.56,3754
173956,0.31,Premium,G,SI1,61.4,58.0,4.4,4.35,2.69,593
181708,0.31,Premium,G,VVS1,61.2,58.0,4.35,4.32,2.65,1046
95395,1.56,Ideal,H,VVS2,62.2,57.0,7.42,7.49,4.64,15962
94066,0.31,Premium,H,SI1,60.7,61.0,4.36,4.37,2.65,558
102714,0.9,Ideal,F,SI2,62.7,54.0,6.11,6.15,3.84,4593
52989,1.21,Ideal,G,VS2,61.6,57.0,6.79,6.83,4.2,7496
153796,1.52,Ideal,H,VVS2,62.2,55.0,7.37,7.35,4.58,12576
168928,1.52,Very Good,G,VVS1,63.3,56.0,7.24,7.3,4.6,14068
110066,0.41,Premium,E,SI1,59.2,59.0,4.85,4.89,2.89,791
10447,0.3,Ideal,F,VS2,62.4,55.0,4.28,4.31,2.68,601
123243,1.12,Ideal,E,VS2,62.0,54.0,6.66,6.69,4.14,9138
120166,1.5,Good,J,VS2,64.2,56.0,7.17,7.22,4.62,7177
14632,1.02,Premium,H,SI2,60.7,59.0,6.54,6.49,3.96,4355
58087,1.01,Very Good,H,VS1,60.8,61.0,6.48,6.45,3.92,4861
26593,2.01,Fair,G,SI1,64.9,61.0,7.99,7.81,5.08,18640
39947,0.33,Ideal,H,VS1,62.7,56.0,4.42,4.39,2.76,743
45487,0.4,Ideal,G,SI2,61.9,54.0,4.75,4.78,2.95,640
104024,0.31,Ideal,I,VS1,61.6,55.0,4.36,4.37,2.69,521
33304,0.52,Ideal,F,IF,61.9,56.0,5.2,5.22,3.23,2518
100283,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.54,2.8,1094
63395,0.51,Very Good,G,SI1,61.2,57.0,5.13,5.17,3.16,1155
86282,0.79,Premium,E,VS2,59.2,59.0,6.04,5.98,3.59,2709
106707,2.05,Premium,G,SI1,62.7,60.0,8.12,8.09,5.06,18508
80756,2.18,Ideal,I,SI1,62.0,57.0,8.32,8.36,5.16,16716
39893,1.51,Ideal,I,SI2,62.0,57.0,7.31,7.39,4.56,8590
11528,0.41,Very Good,G,VVS1,62.5,58.0,4.75,4.78,2.98,1053
171863,1.61,Ideal,F,VS2,62.8,57.0,7.47,7.54,4.7,16041
10096,0.3,Premium,D,SI1,60.2,58.0,4.36,4.35,2.62,552
17535,0.72,Ideal,E,SI1,62.5,55.0,5.7,5.73,3.57,2489
158453,0.35,Very Good,G,SI1,61.6,54.0,4.54,4.59,2.81,522
2396,2.03,Ideal,I,SI1,62.0,55.0,8.1,8.13,5.05,17143
161973,0.41,Premium,D,VS2,60.8,58.0,4.8,4.76,2.91,1007
38522,1.5,Premium,G,VS1,59.8,58.0,7.46,7.39,4.43,13667
192966,0.54,Ideal,D,SI1,61.3,57.0,5.26,5.22,3.21,1662
192605,0.31,Good,I,VS1,63.6,57.0,4.34,4.3,2.75,608
122933,1.21,Premium,H,VS2,62.6,59.0,6.74,6.71,4.21,7822
151596,0.52,Ideal,F,SI2,61.8,57.0,5.17,5.19,3.2,1175
128048,1.05,Ideal,H,VS2,60.6,58.0,6.61,6.57,3.98,5988
157992,1.07,Ideal,I,VS1,62.0,56.0,6.56,6.59,4.08,6261
56259,0.32,Very Good,H,VS1,63.5,57.0,4.38,4.34,2.77,720
99377,1.07,Premium,I,VS1,60.1,58.0,6.7,6.67,4.01,5205
4866,1.02,Premium,D,SI1,60.3,58.0,6.57,6.66,3.97,6048
103131,0.31,Ideal,E,VVS2,62.0,55.0,4.37,4.38,2.71,719
107488,0.56,Ideal,G,VS1,61.3,54.0,5.36,5.33,3.28,2012
102420,0.54,Ideal,F,VS1,61.0,56.0,5.28,5.29,3.22,2008
126824,1.24,Ideal,D,SI1,62.3,57.0,6.84,6.87,4.28,7666
135905,1.23,Premium,F,VS1,61.7,58.0,6.95,6.89,4.27,10880
94719,1.09,Ideal,E,SI1,62.2,56.0,6.6,6.56,4.1,6492
134359,0.3,Ideal,G,VS1,61.5,56.0,4.31,4.34,2.66,605
142576,1.09,Ideal,D,SI1,62.3,56.0,6.59,6.56,4.09,5637
57231,0.41,Ideal,G,VVS1,61.5,57.0,4.77,4.79,2.94,1068
182100,1.21,Ideal,F,VS1,61.7,56.0,6.83,6.89,4.23,9243
150190,0.9,Good,E,SI1,63.8,59.0,6.03,6.07,3.85,3950
105348,0.33,Ideal,F,VS2,61.8,54.0,4.45,4.47,2.76,625
55917,1.01,Premium,F,VS2,60.0,59.0,6.55,6.57,3.94,7655
11493,1.51,Premium,D,SI1,59.4,60.0,7.47,7.52,4.45,12406
